1634,1220,11,105
1635,1221,34,79
1636,1222,25,20
1637,1223,12,103
1638,1224,30,74
1639,1225,37,145
1640,1226,28,20
1641,1227,30,21
1642,1227,12,21
1643,1228,1,106
1644,1229,19,11
1645,1229,1,11
1646,1229,20,11
1647,1230,28,75
1648,1231,37,96
1649,1231,25,96
1650,1232,37,11
1651,1232,25,11
1652,1233,16,27
1653,1234,21,11
1654,1235,21,11
1655,1235,19,11
1656,1236,12,27
1657,1237,20,107
1658,1238,20,107
1659,1239,20,26
1660,1240,38,11
1661,1241,25,97
1662,1241,30,97
1663,1242,19,11
1664,1242,1,11
1665,1242,20,11
1666,1243,12,27
1667,1244,37,21
1668,1245,38,20
1669,1246,21,21
1670,1246,19,21
1671,1247,26,96
1672,1248,38,27
1673,1249,1,11
1674,1249,20,11
1675,1250,14,27
1676,1251,26,110
1677,1252,26,27
1678,1252,27,27
1679,1252,36,27
1680,1253,21,146
1681,1254,28,96
1682,1255,25,26
1683,1255,28,26
1684,1256,25,11
1685,1257,1,11
1686,1257,20,11
1687,1258,26,97
1688,1259,12,27
1689,1260,20,21
1690,1261,11,20
1691,1262,8,123
1692,1263,34,21
1693,1264,19,29
1694,1265,30,21
1695,1266,20,27
1696,1267,12,21
1697,1267,11,21
1698,1268,21,111
1699,1269,1,11
1700,1270,26,27
1701,1270,36,27
1702,1271,20,107
1703,1272,21,27
1704,1272,19,27
1705,1273,20,27
1706,1274,18,20
1707,1275,20,20
1708,1276,11,20
1709,1277,19,21
1710,1277,1,21
1711,1278,14,27
1712,1278,35,27
1713,1279,16,27
1714,1280,30,20
1715,1281,28,11
1716,1282,30,11
1717,1283,29,20
1718,1284,19,104
1719,1284,1,104
1720,1284,20,104
1721,1285,18,4
1722,1286,37,106
1723,1287,14,20
1724,1288,30,29
1725,1288,12,29
1726,1289,16,26
1727,1290,16,26
1728,1291,1,79
1729,1292,11,20
1730,1293,1,11
1731,1294,30,9
1732,1295,20,64
1733,1296,37,11
1734,1297,16,11
1735,1298,25,137
1736,1299,25,11
1737,1300,12,85
1738,1301,12,89
1739,1301,11,89
1740,1302,38,89
1741,1303,30,88
1742,1303,12,88
1743,1304,30,88
1744,1304,12,88
1745,1305,30,44
1746,1305,12,44
1747,1305,11,44
1748,1306,38,44
1749,1307,11,4
1750,1307,21,4
1751,1307,19,4
1752,1308,19,117
1753,1309,25,40
1754,1310,19,54
1755,1310,1,54
1756,1311,21,10
1757,1311,19,10
1758,1312,37,24
1759,1313,38,31
1760,1314,20,42
1761,1315,2,4
1762,1316,42,4
1763,1317,47,88
1764,1318,16,43
1765,1319,24,4
1766,1320,38,89
1767,1320,26,89
1768,1320,27,89
1769,1321,30,134
1770,1322,30,89
1771,1323,38,10
1772,1323,26,10
1773,1324,12,89
1774,1325,16,57
1775,1326,29,5
1776,1327,7,5
1777,1327,29,5
1778,1328,27,2
1779,1329,13,80
1780,1330,42,80
1781,1330,10,80
1782,1331,16,80
1783,1332,16,80
1784,1333,29,4
1785,1334,17,80
1786,1334,8,80
1787,1335,44,80
1788,1336,24,80
1789,1337,26,79
1790,1338,26,79
1791,1339,27,3
1792,1339,36,3
1793,1340,14,5
1794,1340,35,5
1795,1341,13,80
1796,1342,13,80
1797,1342,2,80
1798,1343,16,80
1799,1344,16,4
1800,1345,30,80
1801,1346,16,80
1802,1347,38,80
1803,1348,19,80
1804,1348,1,80
1805,1349,41,5
1806,1350,21,41
1807,1350,19,41
1808,1350,1,41
1809,1350,20,41
1810,1351,35,2
1811,1352,31,80
1812,1353,7,80
1813,1354,38,6
1814,1355,25,6
1815,1356,35,80
1816,1357,9,5
1817,1358,9,80
1818,1359,33,80
1819,1360,37,57
1820,1361,16,12
1821,1362,28,35
1822,1363,25,39
1823,1364,27,88
1824,1365,11,35
1825,1366,1,62
1826,1367,36,40
1827,1368,1,64
1828,1368,20,64
1829,1369,11,35
1830,1369,21,35
1831,1369,1,35
1832,1370,36,40
1833,1371,1,13
1834,1371,20,13
1835,1372,16,80
1836,1372,9,80
1837,1373,12,41
1838,1373,11,41
1839,1374,30,4
1840,1375,19,12
1841,1376,19,12
1842,1377,25,90
1843,1378,28,50
1844,1379,21,12
1845,1380,30,35
1846,1381,37,36
1847,1382,11,12
1848,1383,26,35
1849,1384,1,60
1850,1385,34,35
1851,1386,20,12
1852,1387,1,35
1853,1388,20,12
1854,1389,37,36
1855,1390,16,36
1856,1391,28,36
1857,1392,19,12
1858,1393,33,57
1859,1394,25,35
1860,1394,28,35
1861,1395,21,12
1862,1396,28,35
1863,1396,30,35
1864,1396,12,35
1865,1397,16,35
1866,1398,11,36
1867,1399,1,42
1868,1399,20,42
1869,1400,11,35
1870,1401,21,35
1871,1402,25,35
1872,1402,34,35
1873,1403,19,35
1874,1404,12,36
1875,1405,26,35
1876,1405,27,35
1877,1406,20,12
1878,1407,28,35
1879,1407,30,35
1880,1407,12,35
1881,1408,30,57
1882,1409,11,60
1883,1410,1,12
1884,1411,21,35
1885,1412,19,61
1886,1413,28,147
1887,1414,20,108
1888,1415,5,148
1889,1415,6,148
1890,1415,17,148
1891,1416,24,75
1892,1417,13,5
1893,1418,35,80
1894,1419,37,5
1895,1420,34,5
1896,1421,13,5
1897,1422,37,86
1898,1423,26,5
1899,1424,34,5
1900,1425,43,5
1901,1426,28,5
1902,1426,30,5
1903,1426,12,5
1904,1426,21,5
1905,1427,30,134
1906,1428,6,5
1907,1428,17,5
1908,1428,8,5
1909,1428,18,5
1910,1428,39,5
1911,1428,15,5
1912,1429,27,5
1913,1429,36,5
1914,1430,8,5
1915,1431,1,86
1916,1432,1,84
1917,1432,20,84
1918,1433,27,75
1919,1434,34,41
1920,1435,38,41
1921,1436,36,76
1922,1437,11,4
1923,1437,21,4
1924,1438,19,135
1925,1438,1,135
1926,1438,20,135
1927,1439,16,109
1928,1440,33,26
1929,1440,34,26
1930,1441,11,41
1931,1442,38,41
1932,1443,31,80
1933,1443,32,80
1934,1444,1,64
1935,1444,20,64
1936,1445,30,50
1937,1446,20,4
1938,1447,33,80
1939,1448,18,57
1940,1449,16,107
1941,1450,25,26
1942,1451,14,27
1943,1452,33,27
1944,1453,19,8
1945,1453,1,8
1946,1454,34,5
1947,1455,1,123
1948,1455,20,123
1949,1456,21,1
1950,1457,20,1
1951,1458,20,9
1952,1459,1,15
1953,1459,20,15
1954,1460,12,20
1955,1460,11,20
1956,1460,21,20
1957,1460,19,20
1958,1461,21,32
1959,1462,50,73
1960,1463,26,75
1961,1464,16,20
1962,1465,20,7
1963,1466,38,71
1964,1467,30,120
1965,1467,12,120
1966,1468,13,19
1967,1469,37,32
1968,1469,25,32
1969,1470,1,133
1970,1470,20,133
1971,1471,20,15
1972,1472,25,15
1973,1473,14,131
1974,1474,1,41
1975,1474,20,41
1976,1475,38,131
1977,1475,26,131
1978,1476,33,71
1979,1476,34,71
1980,1477,29,71
1981,1478,30,71
1982,1479,4,80
1983,1480,21,71
1984,1481,20,88
1985,1482,33,44
1986,1483,11,15
1987,1484,30,15
1988,1484,12,15
1989,1485,16,20
1990,1486,38,9
1991,1487,33,149
1992,1488,17,9
1993,1488,8,9
1994,1489,23,15
1995,1489,40,15
1996,1490,11,9
1997,1491,12,88
1998,1491,11,88
1999,1491,21,88
2000,1491,19,88
2001,1491,1,88
2002,1492,30,45
2003,1492,12,45
2004,1492,11,45
2005,1493,11,4
2006,1494,39,88
2007,1495,20,88
2008,1496,2,88
2009,1497,37,80
2010,1498,16,88
2011,1499,28,20
2012,1500,36,5
2013,1501,48,15
2014,1502,48,15
2015,1503,35,88
2016,1503,7,88
2017,1504,11,102
2018,1504,21,102
2019,1505,34,88
2020,1505,38,88
2021,1505,26,88
2022,1506,21,9
2023,1507,19,32
2024,1507,1,32
2025,1508,20,66
2026,1509,20,32
2027,1510,21,10
2028,1511,19,32
2029,1512,20,10
2030,1513,21,10
2031,1514,11,10
2032,1514,21,10
2033,1515,21,10
2034,1516,28,32
2035,1517,24,10
2036,1517,4,10
2037,1518,1,49
2038,1518,20,10
2039,1519,20,9
2040,1520,21,32
2041,1520,19,32
2042,1520,1,32
2043,1520,20,32
2044,1521,24,10
2045,1521,5,10
2046,1522,11,109
2047,1523,29,42
2048,1524,13,88
2049,1525,16,88
2050,1526,35,4
2051,1527,30,44
2052,1527,12,44
2053,1527,11,44
2054,1528,21,150
2055,1528,19,150
2056,1529,35,4
2057,1530,47,151
2058,1531,3,9
2059,1532,21,55
2060,1532,19,55
2061,1533,11,87
2062,1533,21,87
2063,1533,19,87
2064,1533,1,87
2065,1534,11,31
2066,1535,10,71
2067,1536,35,71
2068,1537,28,75
2069,1538,34,27
2070,1539,11,23
2071,1540,9,31
2072,1540,33,31
2073,1541,20,31
2074,1542,30,13
2075,1543,21,112
2076,1544,20,31
2077,1545,11,31
2078,1546,20,80
2079,1547,30,21
2080,1547,12,21
2081,1547,11,21
2082,1548,11,152
2083,1549,19,31
2084,1550,37,59
2085,1550,25,59
2086,1551,37,59
2087,1551,25,59
2088,1552,11,30
2089,1552,21,30
2090,1553,30,31
2091,1554,20,42
2092,1555,11,31
2093,1556,11,31
2094,1557,12,31
2095,1558,28,25
2096,1559,11,84
2097,1559,21,9
2098,1559,19,9
2099,1560,19,71
2100,1561,37,153
2101,1562,25,88
2102,1562,28,88
2103,1562,30,88
2104,1563,37,32
2105,1564,12,71
2106,1565,33,71
2107,1566,11,71
2108,1567,25,71
2109,1567,28,71
2110,1567,30,71
2111,1568,20,9
2112,1569,38,71
2113,1570,1,31
2114,1571,28,31
2115,1572,16,25
2116,1573,42,71
2117,1574,5,71
2118,1574,6,71
2119,1575,25,85
2120,1575,28,85
2121,1576,25,71
2122,1577,12,19
2123,1578,25,89
2124,1579,22,71
2125,1580,11,25
2126,1581,21,35
2127,1581,19,35
2128,1582,19,35
2129,1583,36,13
2130,1584,30,13
2131,1585,21,67
2132,1586,9,25
2133,1587,14,25
2134,1588,33,25
2135,1588,34,25
2136,1588,38,25
2137,1589,9,25
2138,1590,26,25
2139,1590,27,25
2140,1591,1,125
2141,1592,20,25
2142,1593,1,25
2143,1593,20,25
2144,1594,26,25
2145,1594,27,25
2146,1594,36,25
2147,1595,1,25
2148,1596,11,25
2149,1597,38,25
2150,1598,35,133
2151,1599,21,139
2152,1599,19,139
2153,1600,40,28
2154,1601,28,80
2155,1602,28,80
2156,1603,30,5
2157,1604,2,80
2158,1605,24,80
2159,1606,16,5
2160,1607,34,5
2161,1608,34,5
2162,1609,21,80
2163,1610,29,80
2164,1611,16,80
2165,1611,9,80
2166,1612,7,80
2167,1613,27,44
2168,1613,36,44
2169,1614,22,4
2170,1614,23,4
2171,1615,12,4
2172,1616,30,88
2173,1617,26,80
2174,1618,23,80
2175,1619,4,80
2176,1620,23,42
2177,1621,13,80
2178,1622,24,80
2179,1623,41,23
2180,1624,19,25
2181,1625,25,25
2182,1626,19,25
2183,1627,1,25
2184,1627,20,25
2185,1628,9,25
2186,1629,20,87
2187,1630,37,28
2188,1631,28,85
2189,1631,30,85
2190,1632,17,19
2191,1632,8,19
2192,1632,18,19
2193,1633,11,144
2194,1633,21,144
2195,1633,19,144
2196,1633,1,144
2197,1634,12,67
2198,1634,11,67
2199,1635,12,55
2200,1636,12,55
2201,1637,21,13
2202,1638,1,13
2203,1638,20,13
2204,1639,38,13
2205,1640,20,67
2206,1641,15,55
2207,1642,1,19
2208,1642,20,19
2209,1643,19,19
2210,1644,12,22
2211,1645,34,14
2212,1645,38,14
2213,1646,12,67
2214,1647,37,28
2215,1648,12,55
2216,1648,11,55
2217,1649,17,98
2218,1649,8,98
2219,1650,11,68
2220,1650,21,55
2221,1650,19,55
2222,1651,27,28
2223,1652,34,28
2224,1653,37,28
2225,1653,28,28
2226,1654,11,108
2227,1654,21,108
2228,1654,19,108
2229,1655,26,35
2230,1656,25,35
2231,1657,34,35
2232,1657,38,35
2233,1658,25,35
2234,1658,28,35
2235,1659,12,35
2236,1660,21,87
2237,1661,13,19
2238,1662,12,154
2239,1663,12,71
2240,1664,40,71
2241,1664,42,71
2242,1664,43,71
2243,1665,11,31
2244,1665,21,31
2245,1666,27,112
2246,1666,37,112
2247,1667,38,31
2248,1668,10,71
2249,1669,27,28
2250,1670,13,19
2251,1671,37,28
2252,1672,9,25
2253,1673,26,31
2254,1674,11,31
2255,1674,21,31
2256,1675,20,4
2257,1676,1,4
2258,1676,20,4
2259,1677,12,31
2260,1678,12,31
2261,1679,28,88
2262,1680,1,31
2263,1680,20,31
2264,1681,37,31
2265,1682,19,85
2266,1683,21,31
2267,1684,25,71
2268,1684,28,71
2269,1685,20,71
2270,1686,36,71
2271,1687,27,71
2272,1688,38,10
2273,1688,27,10
2274,1689,1,10
2275,1689,20,10
2276,1690,19,25
2277,1690,20,25
2278,1691,21,19
2279,1691,19,19
2280,1692,27,6
2281,1693,11,19
2282,1694,20,31
2283,1695,28,89
2284,1695,30,89
2285,1696,28,134
2286,1697,25,18
2287,1698,28,47
2288,1699,13,19
2289,1700,25,5
2290,1701,12,89
2291,1702,27,30
2292,1703,38,57
2293,1704,30,134
2294,1704,12,134
2295,1705,11,89
2296,1706,30,70
2297,1707,12,31
2298,1708,38,31
2299,1709,20,31
2300,1710,27,25
2301,1711,30,31
2302,1712,30,80
2303,1713,34,31
2304,1714,20,12
2305,1715,11,35
2306,1716,21,36
2307,1717,51,23
2308,1718,51,23
2309,1719,14,6
2310,1719,35,6
2311,1720,27,5
2312,1721,21,23
2313,1722,1,49
2314,1722,20,49
2315,1723,20,4
2316,1724,19,19
2317,1725,36,28
2318,1726,19,55
2319,1727,36,28
2320,1727,37,28
2321,1728,38,28
2322,1729,29,25
2323,1730,26,25
2324,1731,25,25
2325,1731,28,25
2326,1732,16,25
2327,1733,12,19
2328,1733,11,19
2329,1734,11,67
2330,1734,21,67
2331,1735,37,28
2332,1736,15,55
2333,1737,21,19
2334,1738,37,94
2335,1739,20,108
2336,1740,26,25
2337,1740,36,25
2338,1741,12,25
2339,1741,11,25
2340,1742,20,108
2341,1743,27,89
2342,1744,19,42
2343,1745,21,87
2344,1746,19,19
2345,1747,25,85
2346,1748,1,71
2347,1749,28,71
2348,1750,1,31
2349,1751,36,28
2350,1752,12,2
2351,1753,21,3
2352,1754,37,38
2353,1755,21,59
2354,1756,20,36
2355,1757,36,58
2356,1758,12,39
2357,1759,30,39
2358,1760,25,39
2359,1761,30,39
2360,1761,12,39
2361,1762,28,62
2362,1762,30,62
2363,1763,25,58
2364,1764,21,155
2365,1765,12,33
2366,1766,20,156
2367,1767,30,33
2368,1768,12,58
2369,1768,11,58
2370,1768,21,58
2371,1769,37,33
2372,1769,25,33
2373,1770,37,36
2374,1771,25,157
2375,1772,25,157
2376,1773,20,157
2377,1774,12,33
2378,1775,25,39
2379,1776,28,58
2380,1777,30,34
2381,1778,25,39
2382,1779,19,58
2383,1779,1,58
2384,1780,20,58
2385,1781,20,58
2386,1782,30,157
2387,1783,11,33
2388,1784,37,33
2389,1785,28,62
2390,1786,30,33
2391,1787,25,58
2392,1788,30,59
2393,1788,12,59
2394,1789,36,33
2395,1790,1,62
2396,1791,25,58
2397,1792,1,33
2398,1793,21,38
2399,1794,30,33
2400,1795,25,33
2401,1796,36,58
2402,1797,12,62
2403,1798,36,33
2404,1799,21,39
2405,1799,1,39
2406,1800,20,53
2407,1801,30,39
2408,1802,12,39
2409,1802,11,39
2410,1802,21,39
2411,1802,19,39
2412,1802,1,39
2413,1802,20,39
2414,1803,20,39
2415,1804,36,33
2416,1805,37,33
2417,1805,25,33
2418,1805,28,33
2419,1806,25,48
2420,1807,19,12
2421,1808,28,38
2422,1808,11,38
2423,1809,28,38
2424,1810,21,33
2425,1810,19,33
2426,1810,1,33
2427,1811,11,33
2428,1812,27,58
2429,1813,1,36
2430,1814,21,58
2431,1815,21,58
2432,1816,30,58
2433,1817,28,59
2434,1818,21,62
2435,1819,20,62
2436,1820,28,157
2437,1821,28,33
2438,1822,20,157
2439,1823,28,157
2440,1824,25,58
2441,1825,20,62
2442,1826,28,33
2443,1826,30,33
2444,1827,1,62
2445,1828,25,58
2446,1829,11,58
2447,1829,21,58
2448,1830,11,58
2449,1831,25,58
2450,1832,28,58
2451,1833,12,58
2452,1833,11,58
2453,1834,36,58
2454,1835,21,34
2455,1835,19,34
2456,1836,12,33
2457,1837,36,58
2458,1838,19,59
2459,1839,37,33
2460,1840,25,157
2461,1840,28,157
2462,1841,25,157
2463,1841,19,157
2464,1842,11,33
2465,1843,12,34
2466,1844,37,33
2467,1845,37,33
2468,1846,21,53
2469,1847,30,33
2470,1848,11,157
2471,1848,21,157
2472,1849,19,58
2473,1849,1,58
2474,1849,20,58
2475,1850,11,53
2476,1851,30,33
2477,1851,12,33
2478,1851,11,33
2479,1851,21,33
2480,1851,1,33
2481,1851,20,156
2482,1852,1,62
2483,1853,37,33
2484,1854,30,33
2485,1855,12,62
2486,1856,30,33
2487,1857,28,34
2488,1857,30,34
2489,1858,12,58
2490,1859,12,39
2491,1860,11,58
2492,1861,12,58
2493,1862,30,58
2494,1863,28,58
2495,1863,30,58
2496,1864,27,58
2497,1865,25,58
2498,1866,25,58
2499,1867,12,58
2500,1868,11,39
2501,1868,19,39
2502,1869,27,58
2503,1870,25,58
2504,1871,25,58
2505,1872,25,58
2506,1873,28,58
2507,1874,28,34
2508,1875,30,34
2509,1876,30,34
2510,1877,25,33
2511,1877,28,33
2512,1878,12,58
2513,1878,11,58
2514,1878,21,58
2515,1878,19,58
2516,1878,1,58
2517,1879,20,58
2518,1880,28,48
2519,1881,30,33
2520,1882,12,58
2521,1882,11,58
2522,1883,37,33
2523,1884,30,33
2524,1885,30,33
2525,1886,30,33
2526,1887,19,33
2527,1888,21,48
2528,1889,30,155
2529,1890,20,156
2530,1891,25,48
2531,1892,11,48
2532,1893,36,33
2533,1893,37,33
2534,1894,1,53
2535,1895,37,50
2536,1896,1,34
2537,1897,11,33
2538,1898,19,155
2539,1899,1,12
2540,1900,1,155
2541,1901,12,58
2542,1902,1,39
2543,1903,21,34
2544,1903,19,34
2545,1904,11,58
2546,1905,25,63
2547,1906,25,63
2548,1907,25,157
2549,1908,25,33
2550,1909,25,33
2551,1910,25,58
2552,1911,28,63
2553,1912,12,33
2554,1913,19,58
2555,1914,19,157
2556,1915,1,157
2557,1916,28,157
2558,1917,37,33
2559,1918,30,33
2560,1919,25,33
2561,1920,1,39
2562,1921,25,58
2563,1922,19,39
2564,1923,21,58
2565,1924,28,33
2566,1924,30,33
2567,1925,1,58
2568,1926,25,33
2569,1926,28,33
2570,1927,12,39
2571,1927,11,39
2572,1928,1,62
2573,1929,21,48
2574,1929,19,48
2575,1930,28,63
2576,1931,19,155
2577,1932,12,33
2578,1933,12,58
2579,1934,21,58
2580,1935,11,33
2581,1936,20,39
2582,1937,28,157
2583,1938,28,33
2584,1939,1,157
2585,1939,20,157
2586,1940,25,58
2587,1941,28,58
2588,1942,25,35
2589,1943,12,33
2590,1944,19,33
2591,1944,1,33
2592,1945,37,33
2593,1946,25,157
2594,1947,30,48
2595,1948,1,157
2596,1949,11,34
2597,1950,30,48
2598,1951,12,39
2599,1952,12,157
2600,1952,11,157
2601,1953,37,33
2602,1954,11,33
2603,1955,30,155
2604,1956,25,58
2605,1957,25,157
2606,1958,30,33
2607,1959,25,48
2608,1960,30,13
2609,1961,11,39
2610,1962,12,155
2611,1963,28,58
2612,1964,11,58
2613,1965,12,58
2614,1966,30,155
2615,1967,34,36
2616,1968,25,157
2617,1969,21,62
2618,1969,19,62
2619,1970,25,62
2620,1971,1,58
2621,1972,27,58
2622,1973,20,62
2623,1974,28,39
2624,1975,21,38
2625,1976,11,48
2626,1977,12,33
2627,1978,30,33
2628,1979,1,62
2629,1980,11,33
2630,1981,26,36
2631,1982,25,39
2632,1983,34,36
2633,1983,38,36
2634,1984,20,48
2635,1985,20,36
2636,1986,20,34
2637,1987,28,157
2638,1987,30,157
2639,1988,30,58
2640,1988,12,58
2641,1989,25,34
2642,1990,25,34
2643,1991,37,33
2644,1992,12,33
2645,1993,25,39
2646,1994,20,157
2647,1995,30,157
2648,1995,12,157
2649,1996,25,157
2650,1997,36,33
2651,1997,37,33
2652,1998,11,155
2653,1999,12,58
2654,2000,30,33
2655,2001,20,39
2656,2002,37,33
2657,2002,25,33
2658,2003,1,155
2659,2004,11,58
2660,2004,21,58
2661,2005,11,157
2662,2006,30,39
2663,2007,28,39
2664,2007,30,39
2665,2008,30,39
2666,2009,30,33
2667,2010,11,48
2668,2011,12,157
2669,2012,27,58
2670,2013,11,33
2671,2014,20,34
2672,2015,21,58
2673,2016,25,157
2674,2017,30,33
2675,2018,11,62
2676,2018,21,62
2677,2018,19,62
2678,2019,19,62
2679,2020,19,62
2680,2021,1,62
2681,2022,11,62
2682,2022,21,62
2683,2022,19,62
2684,2022,1,62
2685,2022,20,62
2686,2023,1,39
2687,2024,25,157
2688,2024,28,157
2689,2024,30,157
2690,2025,36,58
2691,2026,37,50
2692,2027,12,58
2693,2028,12,33
2694,2029,12,33
2695,2030,11,62
2696,2031,1,36
2697,2032,28,33
2698,2033,36,13
2699,2034,11,157
2700,2035,28,48
2701,2036,25,39
2702,2037,19,53
2703,2038,30,62
2704,2039,12,33
2705,2040,21,33
2706,2040,19,33
2707,2041,30,157
2708,2042,28,33
2709,2043,25,39
2710,2044,30,39
2711,2045,37,33
2712,2046,11,33
2713,2046,21,33
2714,2046,20,156
2715,2047,19,58
2716,2048,30,39
2717,2049,12,33
2718,2050,28,33
2719,2051,25,58
2720,2052,21,34
2721,2052,19,34
2722,2053,37,33
2723,2054,28,33
2724,2055,11,33
2725,2056,11,33
2726,2056,21,33
2727,2057,12,58
2728,2057,11,58
2729,2057,21,58
2730,2057,19,58
2731,2058,19,33
2732,2059,25,58
2733,2060,37,33
2734,2060,25,33
2735,2061,28,33
2736,2062,25,58
2737,2063,30,62
2738,2064,25,33
2739,2064,28,33
2740,2065,11,48
2741,2066,21,33
2742,2067,21,157
2743,2068,11,62
2744,2069,30,12
2745,2069,12,12
2746,2069,11,12
2747,2070,21,155
2748,2071,1,18
2749,2072,11,39
2750,2072,21,39
2751,2073,12,39
2752,2073,11,39
2753,2074,30,39
2754,2075,20,58
2755,2076,11,33
2756,2077,12,33
2757,2078,12,33
2758,2079,28,33
2759,2079,30,33
2760,2079,12,33
2761,2079,11,33
2762,2080,25,58
2763,2081,11,33
2764,2082,28,58
2765,2083,19,58
2766,2083,1,58
2767,2083,20,58
2768,2084,37,33
2769,2085,27,58
2770,2086,12,58
2771,2087,36,58
2772,2088,28,58
2773,2089,1,58
2774,2090,12,48
2775,2091,37,33
2776,2092,37,33
2777,2093,37,33
2778,2094,30,58
2779,2095,19,62
2780,2096,36,33
2781,2097,21,58
2782,2098,25,157
2783,2099,1,10
2784,2100,37,33
2785,2101,12,58
2786,2102,25,58
2787,2103,25,58
2788,2104,11,157
2789,2105,12,33
2790,2105,11,33
2791,2105,21,33
2792,2105,19,33
2793,2105,1,33
2794,2105,20,156
2795,2106,1,33
2796,2107,20,39
2797,2108,20,39
2798,2109,28,62
2799,2109,30,62
2800,2110,1,12
2801,2111,12,155
2802,2112,20,62
2803,2113,1,12
2804,2114,11,58
2805,2114,19,58
2806,2115,12,34
2807,2116,12,34
2808,2117,25,39
2809,2118,30,58
2810,2118,12,58
2811,2119,12,58
2812,2119,11,58
2813,2120,27,58
2814,2121,12,34
2815,2122,25,58
2816,2123,19,62
2817,2124,21,58
2818,2124,19,58
2819,2125,25,157
2820,2125,28,157
2821,2126,19,58
2822,2126,1,58
2823,2127,20,53
2824,2128,12,58
2825,2129,36,33
