1634,1220,105,11
1635,1221,79,34
1636,1222,20,25
1637,1223,103,12
1638,1224,74,30
1639,1225,145,37
1640,1226,20,28
1641,1227,21,30
1642,1227,21,12
1643,1228,106,1
1644,1229,11,19
1645,1229,11,1
1646,1229,11,20
1647,1230,75,28
1648,1231,96,37
1649,1231,96,25
1650,1232,11,37
1651,1232,11,25
1652,1233,27,16
1653,1234,11,21
1654,1235,11,21
1655,1235,11,19
1656,1236,27,12
1657,1237,107,20
1658,1238,107,20
1659,1239,26,20
1660,1240,11,38
1661,1241,97,25
1662,1241,97,30
1663,1242,11,19
1664,1242,11,1
1665,1242,11,20
1666,1243,27,12
1667,1244,21,37
1668,1245,20,38
1669,1246,21,21
1670,1246,21,19
1671,1247,96,26
1672,1248,27,38
1673,1249,11,1
1674,1249,11,20
1675,1250,27,14
1676,1251,110,26
1677,1252,27,26
1678,1252,27,27
1679,1252,27,36
1680,1253,146,21
1681,1254,96,28
1682,1255,26,25
1683,1255,26,28
1684,1256,11,25
1685,1257,11,1
1686,1257,11,20
1687,1258,97,26
1688,1259,27,12
1689,1260,21,20
1690,1261,20,11
1691,1262,123,8
1692,1263,21,34
1693,1264,29,19
1694,1265,21,30
1695,1266,27,20
1696,1267,21,12
1697,1267,21,11
1698,1268,111,21
1699,1269,11,1
1700,1270,27,26
1701,1270,27,36
1702,1271,107,20
1703,1272,27,21
1704,1272,27,19
1705,1273,27,20
1706,1274,20,18
1707,1275,20,20
1708,1276,20,11
1709,1277,21,19
1710,1277,21,1
1711,1278,27,14
1712,1278,27,35
1713,1279,27,16
1714,1280,20,30
1715,1281,11,28
1716,1282,11,30
1717,1283,20,29
1718,1284,104,19
1719,1284,104,1
1720,1284,104,20
1721,1285,4,18
1722,1286,106,37
1723,1287,20,14
1724,1288,29,30
1725,1288,29,12
1726,1289,26,16
1727,1290,26,16
1728,1291,79,1
1729,1292,20,11
1730,1293,11,1
1731,1294,9,30
1732,1295,64,20
1733,1296,11,37
1734,1297,11,16
1735,1298,137,25
1736,1299,11,25
1737,1300,85,12
1738,1301,89,12
1739,1301,89,11
1740,1302,89,38
1741,1303,88,30
1742,1303,88,12
1743,1304,88,30
1744,1304,88,12
1745,1305,44,30
1746,1305,44,12
1747,1305,44,11
1748,1306,44,38
1749,1307,4,11
1750,1307,4,21
1751,1307,4,19
1752,1308,117,19
1753,1309,40,25
1754,1310,54,19
1755,1310,54,1
1756,1311,10,21
1757,1311,10,19
1758,1312,24,37
1759,1313,31,38
1760,1314,42,20
1761,1315,4,2
1762,1316,4,42
1763,1317,88,47
1764,1318,43,16
1765,1319,4,24
1766,1320,89,38
1767,1320,89,26
1768,1320,89,27
1769,1321,134,30
1770,1322,89,30
1771,1323,10,38
1772,1323,10,26
1773,1324,89,12
1774,1325,57,16
1775,1326,5,29
1776,1327,5,7
1777,1327,5,29
1778,1328,2,27
1779,1329,80,13
1780,1330,80,42
1781,1330,80,10
1782,1331,80,16
1783,1332,80,16
1784,1333,4,29
1785,1334,80,17
1786,1334,80,8
1787,1335,80,44
1788,1336,80,24
1789,1337,79,26
1790,1338,79,26
1791,1339,3,27
1792,1339,3,36
1793,1340,5,14
1794,1340,5,35
1795,1341,80,13
1796,1342,80,13
1797,1342,80,2
1798,1343,80,16
1799,1344,4,16
1800,1345,80,30
1801,1346,80,16
1802,1347,80,38
1803,1348,80,19
1804,1348,80,1
1805,1349,5,41
1806,1350,41,21
1807,1350,41,19
1808,1350,41,1
1809,1350,41,20
1810,1351,2,35
1811,1352,80,31
1812,1353,80,7
1813,1354,6,38
1814,1355,6,25
1815,1356,80,35
1816,1357,5,9
1817,1358,80,9
1818,1359,80,33
1819,1360,57,37
1820,1361,12,16
1821,1362,35,28
1822,1363,39,25
1823,1364,88,27
1824,1365,35,11
1825,1366,62,1
1826,1367,40,36
1827,1368,64,1
1828,1368,64,20
1829,1369,35,11
1830,1369,35,21
1831,1369,35,1
1832,1370,40,36
1833,1371,13,1
1834,1371,13,20
1835,1372,80,16
1836,1372,80,9
1837,1373,41,12
1838,1373,41,11
1839,1374,4,30
1840,1375,12,19
1841,1376,12,19
1842,1377,90,25
1843,1378,50,28
1844,1379,12,21
1845,1380,35,30
1846,1381,36,37
1847,1382,12,11
1848,1383,35,26
1849,1384,60,1
1850,1385,35,34
1851,1386,12,20
1852,1387,35,1
1853,1388,12,20
1854,1389,36,37
1855,1390,36,16
1856,1391,36,28
1857,1392,12,19
1858,1393,57,33
1859,1394,35,25
1860,1394,35,28
1861,1395,12,21
1862,1396,35,28
1863,1396,35,30
1864,1396,35,12
1865,1397,35,16
1866,1398,36,11
1867,1399,42,1
1868,1399,42,20
1869,1400,35,11
1870,1401,35,21
1871,1402,35,25
1872,1402,35,34
1873,1403,35,19
1874,1404,36,12
1875,1405,35,26
1876,1405,35,27
1877,1406,12,20
1878,1407,35,28
1879,1407,35,30
1880,1407,35,12
1881,1408,57,30
1882,1409,60,11
1883,1410,12,1
1884,1411,35,21
1885,1412,61,19
1886,1413,147,28
1887,1414,108,20
1888,1415,148,5
1889,1415,148,6
1890,1415,148,17
1891,1416,75,24
1892,1417,5,13
1893,1418,80,35
1894,1419,5,37
1895,1420,5,34
1896,1421,5,13
1897,1422,86,37
1898,1423,5,26
1899,1424,5,34
1900,1425,5,43
1901,1426,5,28
1902,1426,5,30
1903,1426,5,12
1904,1426,5,21
1905,1427,134,30
1906,1428,5,6
1907,1428,5,17
1908,1428,5,8
1909,1428,5,18
1910,1428,5,39
1911,1428,5,15
1912,1429,5,27
1913,1429,5,36
1914,1430,5,8
1915,1431,86,1
1916,1432,84,1
1917,1432,84,20
1918,1433,75,27
1919,1434,41,34
1920,1435,41,38
1921,1436,76,36
1922,1437,4,11
1923,1437,4,21
1924,1438,135,19
1925,1438,135,1
1926,1438,135,20
1927,1439,109,16
1928,1440,26,33
1929,1440,26,34
1930,1441,41,11
1931,1442,41,38
1932,1443,80,31
1933,1443,80,32
1934,1444,64,1
1935,1444,64,20
1936,1445,50,30
1937,1446,4,20
1938,1447,80,33
1939,1448,57,18
1940,1449,107,16
1941,1450,26,25
1942,1451,27,14
1943,1452,27,33
1944,1453,8,19
1945,1453,8,1
1946,1454,5,34
1947,1455,123,1
1948,1455,123,20
1949,1456,1,21
1950,1457,1,20
1951,1458,9,20
1952,1459,15,1
1953,1459,15,20
1954,1460,20,12
1955,1460,20,11
1956,1460,20,21
1957,1460,20,19
1958,1461,32,21
1959,1462,73,50
1960,1463,75,26
1961,1464,20,16
1962,1465,7,20
1963,1466,71,38
1964,1467,120,30
1965,1467,120,12
1966,1468,19,13
1967,1469,32,37
1968,1469,32,25
1969,1470,133,1
1970,1470,133,20
1971,1471,15,20
1972,1472,15,25
1973,1473,131,14
1974,1474,41,1
1975,1474,41,20
1976,1475,131,38
1977,1475,131,26
1978,1476,71,33
1979,1476,71,34
1980,1477,71,29
1981,1478,71,30
1982,1479,80,4
1983,1480,71,21
1984,1481,88,20
1985,1482,44,33
1986,1483,15,11
1987,1484,15,30
1988,1484,15,12
1989,1485,20,16
1990,1486,9,38
1991,1487,149,33
1992,1488,9,17
1993,1488,9,8
1994,1489,15,23
1995,1489,15,40
1996,1490,9,11
1997,1491,88,12
1998,1491,88,11
1999,1491,88,21
2000,1491,88,19
2001,1491,88,1
2002,1492,45,30
2003,1492,45,12
2004,1492,45,11
2005,1493,4,11
2006,1494,88,39
2007,1495,88,20
2008,1496,88,2
2009,1497,80,37
2010,1498,88,16
2011,1499,20,28
2012,1500,5,36
2013,1501,15,48
2014,1502,15,48
2015,1503,88,35
2016,1503,88,7
2017,1504,102,11
2018,1504,102,21
2019,1505,88,34
2020,1505,88,38
2021,1505,88,26
2022,1506,9,21
2023,1507,32,19
2024,1507,32,1
2025,1508,66,20
2026,1509,32,20
2027,1510,10,21
2028,1511,32,19
2029,1512,10,20
2030,1513,10,21
2031,1514,10,11
2032,1514,10,21
2033,1515,10,21
2034,1516,32,28
2035,1517,10,24
2036,1517,10,4
2037,1518,49,1
2038,1518,10,20
2039,1519,9,20
2040,1520,32,21
2041,1520,32,19
2042,1520,32,1
2043,1520,32,20
2044,1521,10,24
2045,1521,10,5
2046,1522,109,11
2047,1523,42,29
2048,1524,88,13
2049,1525,88,16
2050,1526,4,35
2051,1527,44,30
2052,1527,44,12
2053,1527,44,11
2054,1528,150,21
2055,1528,150,19
2056,1529,4,35
2057,1530,151,47
2058,1531,9,3
2059,1532,55,21
2060,1532,55,19
2061,1533,87,11
2062,1533,87,21
2063,1533,87,19
2064,1533,87,1
2065,1534,31,11
2066,1535,71,10
2067,1536,71,35
2068,1537,75,28
2069,1538,27,34
2070,1539,23,11
2071,1540,31,9
2072,1540,31,33
2073,1541,31,20
2074,1542,13,30
2075,1543,112,21
2076,1544,31,20
2077,1545,31,11
2078,1546,80,20
2079,1547,21,30
2080,1547,21,12
2081,1547,21,11
2082,1548,152,11
2083,1549,31,19
2084,1550,59,37
2085,1550,59,25
2086,1551,59,37
2087,1551,59,25
2088,1552,30,11
2089,1552,30,21
2090,1553,31,30
2091,1554,42,20
2092,1555,31,11
2093,1556,31,11
2094,1557,31,12
2095,1558,25,28
2096,1559,84,11
2097,1559,9,21
2098,1559,9,19
2099,1560,71,19
2100,1561,153,37
2101,1562,88,25
2102,1562,88,28
2103,1562,88,30
2104,1563,32,37
2105,1564,71,12
2106,1565,71,33
2107,1566,71,11
2108,1567,71,25
2109,1567,71,28
2110,1567,71,30
2111,1568,9,20
2112,1569,71,38
2113,1570,31,1
2114,1571,31,28
2115,1572,25,16
2116,1573,71,42
2117,1574,71,5
2118,1574,71,6
2119,1575,85,25
2120,1575,85,28
2121,1576,71,25
2122,1577,19,12
2123,1578,89,25
2124,1579,71,22
2125,1580,25,11
2126,1581,35,21
2127,1581,35,19
2128,1582,35,19
2129,1583,13,36
2130,1584,13,30
2131,1585,67,21
2132,1586,25,9
2133,1587,25,14
2134,1588,25,33
2135,1588,25,34
2136,1588,25,38
2137,1589,25,9
2138,1590,25,26
2139,1590,25,27
2140,1591,125,1
2141,1592,25,20
2142,1593,25,1
2143,1593,25,20
2144,1594,25,26
2145,1594,25,27
2146,1594,25,36
2147,1595,25,1
2148,1596,25,11
2149,1597,25,38
2150,1598,133,35
2151,1599,139,21
2152,1599,139,19
2153,1600,28,40
2154,1601,80,28
2155,1602,80,28
2156,1603,5,30
2157,1604,80,2
2158,1605,80,24
2159,1606,5,16
2160,1607,5,34
2161,1608,5,34
2162,1609,80,21
2163,1610,80,29
2164,1611,80,16
2165,1611,80,9
2166,1612,80,7
2167,1613,44,27
2168,1613,44,36
2169,1614,4,22
2170,1614,4,23
2171,1615,4,12
2172,1616,88,30
2173,1617,80,26
2174,1618,80,23
2175,1619,80,4
2176,1620,42,23
2177,1621,80,13
2178,1622,80,24
2179,1623,23,41
2180,1624,25,19
2181,1625,25,25
2182,1626,25,19
2183,1627,25,1
2184,1627,25,20
2185,1628,25,9
2186,1629,87,20
2187,1630,28,37
2188,1631,85,28
2189,1631,85,30
2190,1632,19,17
2191,1632,19,8
2192,1632,19,18
2193,1633,144,11
2194,1633,144,21
2195,1633,144,19
2196,1633,144,1
2197,1634,67,12
2198,1634,67,11
2199,1635,55,12
2200,1636,55,12
2201,1637,13,21
2202,1638,13,1
2203,1638,13,20
2204,1639,13,38
2205,1640,67,20
2206,1641,55,15
2207,1642,19,1
2208,1642,19,20
2209,1643,19,19
2210,1644,22,12
2211,1645,14,34
2212,1645,14,38
2213,1646,67,12
2214,1647,28,37
2215,1648,55,12
2216,1648,55,11
2217,1649,98,17
2218,1649,98,8
2219,1650,68,11
2220,1650,55,21
2221,1650,55,19
2222,1651,28,27
2223,1652,28,34
2224,1653,28,37
2225,1653,28,28
2226,1654,108,11
2227,1654,108,21
2228,1654,108,19
2229,1655,35,26
2230,1656,35,25
2231,1657,35,34
2232,1657,35,38
2233,1658,35,25
2234,1658,35,28
2235,1659,35,12
2236,1660,87,21
2237,1661,19,13
2238,1662,154,12
2239,1663,71,12
2240,1664,71,40
2241,1664,71,42
2242,1664,71,43
2243,1665,31,11
2244,1665,31,21
2245,1666,112,27
2246,1666,112,37
2247,1667,31,38
2248,1668,71,10
2249,1669,28,27
2250,1670,19,13
2251,1671,28,37
2252,1672,25,9
2253,1673,31,26
2254,1674,31,11
2255,1674,31,21
2256,1675,4,20
2257,1676,4,1
2258,1676,4,20
2259,1677,31,12
2260,1678,31,12
2261,1679,88,28
2262,1680,31,1
2263,1680,31,20
2264,1681,31,37
2265,1682,85,19
2266,1683,31,21
2267,1684,71,25
2268,1684,71,28
2269,1685,71,20
2270,1686,71,36
2271,1687,71,27
2272,1688,10,38
2273,1688,10,27
2274,1689,10,1
2275,1689,10,20
2276,1690,25,19
2277,1690,25,20
2278,1691,19,21
2279,1691,19,19
2280,1692,6,27
2281,1693,19,11
2282,1694,31,20
2283,1695,89,28
2284,1695,89,30
2285,1696,134,28
2286,1697,18,25
2287,1698,47,28
2288,1699,19,13
2289,1700,5,25
2290,1701,89,12
2291,1702,30,27
2292,1703,57,38
2293,1704,134,30
2294,1704,134,12
2295,1705,89,11
2296,1706,70,30
2297,1707,31,12
2298,1708,31,38
2299,1709,31,20
2300,1710,25,27
2301,1711,31,30
2302,1712,80,30
2303,1713,31,34
2304,1714,12,20
2305,1715,35,11
2306,1716,36,21
2307,1717,23,51
2308,1718,23,51
2309,1719,6,14
2310,1719,6,35
2311,1720,5,27
2312,1721,23,21
2313,1722,49,1
2314,1722,49,20
2315,1723,4,20
2316,1724,19,19
2317,1725,28,36
2318,1726,55,19
2319,1727,28,36
2320,1727,28,37
2321,1728,28,38
2322,1729,25,29
2323,1730,25,26
2324,1731,25,25
2325,1731,25,28
2326,1732,25,16
2327,1733,19,12
2328,1733,19,11
2329,1734,67,11
2330,1734,67,21
2331,1735,28,37
2332,1736,55,15
2333,1737,19,21
2334,1738,94,37
2335,1739,108,20
2336,1740,25,26
2337,1740,25,36
2338,1741,25,12
2339,1741,25,11
2340,1742,108,20
2341,1743,89,27
2342,1744,42,19
2343,1745,87,21
2344,1746,19,19
2345,1747,85,25
2346,1748,71,1
2347,1749,71,28
2348,1750,31,1
2349,1751,28,36
2350,1752,2,12
2351,1753,3,21
2352,1754,38,37
2353,1755,59,21
2354,1756,36,20
2355,1757,58,36
2356,1758,39,12
2357,1759,39,30
2358,1760,39,25
2359,1761,39,30
2360,1761,39,12
2361,1762,62,28
2362,1762,62,30
2363,1763,58,25
2364,1764,155,21
2365,1765,33,12
2366,1766,156,20
2367,1767,33,30
2368,1768,58,12
2369,1768,58,11
2370,1768,58,21
2371,1769,33,37
2372,1769,33,25
2373,1770,36,37
2374,1771,157,25
2375,1772,157,25
2376,1773,157,20
2377,1774,33,12
2378,1775,39,25
2379,1776,58,28
2380,1777,34,30
2381,1778,39,25
2382,1779,58,19
2383,1779,58,1
2384,1780,58,20
2385,1781,58,20
2386,1782,157,30
2387,1783,33,11
2388,1784,33,37
2389,1785,62,28
2390,1786,33,30
2391,1787,58,25
2392,1788,59,30
2393,1788,59,12
2394,1789,33,36
2395,1790,62,1
2396,1791,58,25
2397,1792,33,1
2398,1793,38,21
2399,1794,33,30
2400,1795,33,25
2401,1796,58,36
2402,1797,62,12
2403,1798,33,36
2404,1799,39,21
2405,1799,39,1
2406,1800,53,20
2407,1801,39,30
2408,1802,39,12
2409,1802,39,11
2410,1802,39,21
2411,1802,39,19
2412,1802,39,1
2413,1802,39,20
2414,1803,39,20
2415,1804,33,36
2416,1805,33,37
2417,1805,33,25
2418,1805,33,28
2419,1806,48,25
2420,1807,12,19
2421,1808,38,28
2422,1808,38,11
2423,1809,38,28
2424,1810,33,21
2425,1810,33,19
2426,1810,33,1
2427,1811,33,11
2428,1812,58,27
2429,1813,36,1
2430,1814,58,21
2431,1815,58,21
2432,1816,58,30
2433,1817,59,28
2434,1818,62,21
2435,1819,62,20
2436,1820,157,28
2437,1821,33,28
2438,1822,157,20
2439,1823,157,28
2440,1824,58,25
2441,1825,62,20
2442,1826,33,28
2443,1826,33,30
2444,1827,62,1
2445,1828,58,25
2446,1829,58,11
2447,1829,58,21
2448,1830,58,11
2449,1831,58,25
2450,1832,58,28
2451,1833,58,12
2452,1833,58,11
2453,1834,58,36
2454,1835,34,21
2455,1835,34,19
2456,1836,33,12
2457,1837,58,36
2458,1838,59,19
2459,1839,33,37
2460,1840,157,25
2461,1840,157,28
2462,1841,157,25
2463,1841,157,19
2464,1842,33,11
2465,1843,34,12
2466,1844,33,37
2467,1845,33,37
2468,1846,53,21
2469,1847,33,30
2470,1848,157,11
2471,1848,157,21
2472,1849,58,19
2473,1849,58,1
2474,1849,58,20
2475,1850,53,11
2476,1851,33,30
2477,1851,33,12
2478,1851,33,11
2479,1851,33,21
2480,1851,33,1
2481,1851,156,20
2482,1852,62,1
2483,1853,33,37
2484,1854,33,30
2485,1855,62,12
2486,1856,33,30
2487,1857,34,28
2488,1857,34,30
2489,1858,58,12
2490,1859,39,12
2491,1860,58,11
2492,1861,58,12
2493,1862,58,30
2494,1863,58,28
2495,1863,58,30
2496,1864,58,27
2497,1865,58,25
2498,1866,58,25
2499,1867,58,12
2500,1868,39,11
2501,1868,39,19
2502,1869,58,27
2503,1870,58,25
2504,1871,58,25
2505,1872,58,25
2506,1873,58,28
2507,1874,34,28
2508,1875,34,30
2509,1876,34,30
2510,1877,33,25
2511,1877,33,28
2512,1878,58,12
2513,1878,58,11
2514,1878,58,21
2515,1878,58,19
2516,1878,58,1
2517,1879,58,20
2518,1880,48,28
2519,1881,33,30
2520,1882,58,12
2521,1882,58,11
2522,1883,33,37
2523,1884,33,30
2524,1885,33,30
2525,1886,33,30
2526,1887,33,19
2527,1888,48,21
2528,1889,155,30
2529,1890,156,20
2530,1891,48,25
2531,1892,48,11
2532,1893,33,36
2533,1893,33,37
2534,1894,53,1
2535,1895,50,37
2536,1896,34,1
2537,1897,33,11
2538,1898,155,19
2539,1899,12,1
2540,1900,155,1
2541,1901,58,12
2542,1902,39,1
2543,1903,34,21
2544,1903,34,19
2545,1904,58,11
2546,1905,63,25
2547,1906,63,25
2548,1907,157,25
2549,1908,33,25
2550,1909,33,25
2551,1910,58,25
2552,1911,63,28
2553,1912,33,12
2554,1913,58,19
2555,1914,157,19
2556,1915,157,1
2557,1916,157,28
2558,1917,33,37
2559,1918,33,30
2560,1919,33,25
2561,1920,39,1
2562,1921,58,25
2563,1922,39,19
2564,1923,58,21
2565,1924,33,28
2566,1924,33,30
2567,1925,58,1
2568,1926,33,25
2569,1926,33,28
2570,1927,39,12
2571,1927,39,11
2572,1928,62,1
2573,1929,48,21
2574,1929,48,19
2575,1930,63,28
2576,1931,155,19
2577,1932,33,12
2578,1933,58,12
2579,1934,58,21
2580,1935,33,11
2581,1936,39,20
2582,1937,157,28
2583,1938,33,28
2584,1939,157,1
2585,1939,157,20
2586,1940,58,25
2587,1941,58,28
2588,1942,35,25
2589,1943,33,12
2590,1944,33,19
2591,1944,33,1
2592,1945,33,37
2593,1946,157,25
2594,1947,48,30
2595,1948,157,1
2596,1949,34,11
2597,1950,48,30
2598,1951,39,12
2599,1952,157,12
2600,1952,157,11
2601,1953,33,37
2602,1954,33,11
2603,1955,155,30
2604,1956,58,25
2605,1957,157,25
2606,1958,33,30
2607,1959,48,25
2608,1960,13,30
2609,1961,39,11
2610,1962,155,12
2611,1963,58,28
2612,1964,58,11
2613,1965,58,12
2614,1966,155,30
2615,1967,36,34
2616,1968,157,25
2617,1969,62,21
2618,1969,62,19
2619,1970,62,25
2620,1971,58,1
2621,1972,58,27
2622,1973,62,20
2623,1974,39,28
2624,1975,38,21
2625,1976,48,11
2626,1977,33,12
2627,1978,33,30
2628,1979,62,1
2629,1980,33,11
2630,1981,36,26
2631,1982,39,25
2632,1983,36,34
2633,1983,36,38
2634,1984,48,20
2635,1985,36,20
2636,1986,34,20
2637,1987,157,28
2638,1987,157,30
2639,1988,58,30
2640,1988,58,12
2641,1989,34,25
2642,1990,34,25
2643,1991,33,37
2644,1992,33,12
2645,1993,39,25
2646,1994,157,20
2647,1995,157,30
2648,1995,157,12
2649,1996,157,25
2650,1997,33,36
2651,1997,33,37
2652,1998,155,11
2653,1999,58,12
2654,2000,33,30
2655,2001,39,20
2656,2002,33,37
2657,2002,33,25
2658,2003,155,1
2659,2004,58,11
2660,2004,58,21
2661,2005,157,11
2662,2006,39,30
2663,2007,39,28
2664,2007,39,30
2665,2008,39,30
2666,2009,33,30
2667,2010,48,11
2668,2011,157,12
2669,2012,58,27
2670,2013,33,11
2671,2014,34,20
2672,2015,58,21
2673,2016,157,25
2674,2017,33,30
2675,2018,62,11
2676,2018,62,21
2677,2018,62,19
2678,2019,62,19
2679,2020,62,19
2680,2021,62,1
2681,2022,62,11
2682,2022,62,21
2683,2022,62,19
2684,2022,62,1
2685,2022,62,20
2686,2023,39,1
2687,2024,157,25
2688,2024,157,28
2689,2024,157,30
2690,2025,58,36
2691,2026,50,37
2692,2027,58,12
2693,2028,33,12
2694,2029,33,12
2695,2030,62,11
2696,2031,36,1
2697,2032,33,28
2698,2033,13,36
2699,2034,157,11
2700,2035,48,28
2701,2036,39,25
2702,2037,53,19
2703,2038,62,30
2704,2039,33,12
2705,2040,33,21
2706,2040,33,19
2707,2041,157,30
2708,2042,33,28
2709,2043,39,25
2710,2044,39,30
2711,2045,33,37
2712,2046,33,11
2713,2046,33,21
2714,2046,156,20
2715,2047,58,19
2716,2048,39,30
2717,2049,33,12
2718,2050,33,28
2719,2051,58,25
2720,2052,34,21
2721,2052,34,19
2722,2053,33,37
2723,2054,33,28
2724,2055,33,11
2725,2056,33,11
2726,2056,33,21
2727,2057,58,12
2728,2057,58,11
2729,2057,58,21
2730,2057,58,19
2731,2058,33,19
2732,2059,58,25
2733,2060,33,37
2734,2060,33,25
2735,2061,33,28
2736,2062,58,25
2737,2063,62,30
2738,2064,33,25
2739,2064,33,28
2740,2065,48,11
2741,2066,33,21
2742,2067,157,21
2743,2068,62,11
2744,2069,12,30
2745,2069,12,12
2746,2069,12,11
2747,2070,155,21
2748,2071,18,1
2749,2072,39,11
2750,2072,39,21
2751,2073,39,12
2752,2073,39,11
2753,2074,39,30
2754,2075,58,20
2755,2076,33,11
2756,2077,33,12
2757,2078,33,12
2758,2079,33,28
2759,2079,33,30
2760,2079,33,12
2761,2079,33,11
2762,2080,58,25
2763,2081,33,11
2764,2082,58,28
2765,2083,58,19
2766,2083,58,1
2767,2083,58,20
2768,2084,33,37
2769,2085,58,27
2770,2086,58,12
2771,2087,58,36
2772,2088,58,28
2773,2089,58,1
2774,2090,48,12
2775,2091,33,37
2776,2092,33,37
2777,2093,33,37
2778,2094,58,30
2779,2095,62,19
2780,2096,33,36
2781,2097,58,21
2782,2098,157,25
2783,2099,10,1
2784,2100,33,37
2785,2101,58,12
2786,2102,58,25
2787,2103,58,25
2788,2104,157,11
2789,2105,33,12
2790,2105,33,11
2791,2105,33,21
2792,2105,33,19
2793,2105,33,1
2794,2105,156,20
2795,2106,33,1
2796,2107,39,20
2797,2108,39,20
2798,2109,62,28
2799,2109,62,30
2800,2110,12,1
2801,2111,155,12
2802,2112,62,20
2803,2113,12,1
2804,2114,58,11
2805,2114,58,19
2806,2115,34,12
2807,2116,34,12
2808,2117,39,25
2809,2118,58,30
2810,2118,58,12
2811,2119,58,12
2812,2119,58,11
2813,2120,58,27
2814,2121,34,12
2815,2122,58,25
2816,2123,62,19
2817,2124,58,21
2818,2124,58,19
2819,2125,157,25
2820,2125,157,28
2821,2126,58,19
2822,2126,58,1
2823,2127,53,20
2824,2128,58,12
2825,2129,33,36
